step,Conv Bus fuel
48,0.00019463970135085899
49,0.001434405059555914
50,0.0002276832383198312
51,0.0006670045663183293
52,0.0007042335989007368
53,0.0002439506172839506
54,0.0002439506172839506
55,0.0002439506172839506
56,0.0008265206940635488
57,0.0002439506172839506
58,0.0002439506172839506
59,0.0007804779942240311
60,0.0002439506172839506
61,0.00035550836233347115
62,0.0010366142398871938
63,0.0002439506172839506
64,0.00015162014461076636
65,0.0010768133468584311
66,0.0009038479178216441
67,0.0015188766348329873
68,0.001785817747585048
69,0.0002439506172839506
70,0.0014504229407143361
71,0.0017169985558519911
72,0.0007859782417208698
73,0.0014233843856692645
74,0.00029998430955300545
75,0.00029998430955300545
76,0.0022549219036405443
77,0.0002439506172839506
78,0.0010192806062680473
79,0.0011451286420802842
80,0.0002439506172839506
81,0.0005232142593081069
82,0.0002439506172839506
83,0.000510524882893777
84,0.0014127343559961257
85,0.000657920735457697
86,0.0017682251348780662
87,0.002036627830063776
88,0.0002439506172839506
89,0.0002439506172839506
90,0.0007505210405457445
91,0.0005010165659084173
92,0.0009378226970992124
93,0.0010633051873282214
94,0.0011893628857563656
95,0.0019237061650939937
96,0.001507492977447944
97,0.0002439506172839506
98,0.0002439506172839506
99,0.001096904580363343
100,0.0002439506172839506
101,0.000930862626430318
102,0.0002439506172839506
103,0.0002439506172839506
104,0.00038364313696125524
105,0.0008956774348970646
106,0.0011598712328581555
107,0.0002439506172839506
108,0.0009622727908807948
109,0.0012266973367904045
110,0.0010103008862712155
111,0.0002439506172839506
112,0.0014370933117022837
113,0.0002439506172839506
114,0.0001649249198145549
115,0.001188547133860565
116,0.0014538687550852754
117,0.0011719361356373273
118,0.0002439506172839506
119,0.0002439506172839506
120,0.0004231970426325666
121,0.0002439506172839506
122,0.0002439506172839506
123,0.00011488106938501524
124,0.0003826557052161545
125,0.0002439506172839506
126,0.0002439506172839506
127,0.0002439506172839506
128,0.00021585422702203943
129,0.0006073246263218347
130,0.0002439506172839506
131,0.0006096253846291522
132,0.0002439506172839506
133,0.0001656423550014534
134,0.00014601240203612872
135,0.00013577703408409084
136,0.00012450320853595577
137,0.0001305542538086388
138,0.0005564538027166252
139,0.0002439506172839506
140,0.00048167197006518847
141,0.0002439506172839506
142,0.0002439506172839506
143,0.0002439506172839506
144,0.0002439506172839506
145,0.0006441506616250926
146,0.0002439506172839506
147,0.0005079704189225301
148,0.0002439506172839506
149,0.0002439506172839506
150,0.000355350064184668
151,0.001036229278045184
152,0.0002439506172839506
153,0.001076620764832062
154,0.0002439506172839506
155,0.0002439506172839506
156,0.001151018640272529
157,0.0002439506172839506
158,0.001222266540217885
159,0.0014877367107605983
160,0.0002439506172839506
161,0.0008758824089924895
162,0.0002439506172839506
163,0.00018891070452408632
164,0.0002439506172839506
165,0.0002439506172839506
166,0.00046230600160951846
167,0.0002439506172839506
168,0.0003684779747964714
169,0.0002439506172839506
170,0.0002439506172839506
171,0.0004752583478360202
172,0.0009103611979485358
173,0.0007857892724002024
174,0.0005217398314908847
175,0.0014398658877497084
176,0.0011619622041114724
177,0.0002439506172839506
178,0.0004915009277811353
179,0.001366683342887173
180,0.001632833006703646
181,0.0002439506172839506
182,0.0002439506172839506
1,0.0002439506172839506
2,0.00011413295636517841
3,8.27002403157957e-05
4,0.0009441618382639598
5,0.0002439506172839506
6,0.0006138806352377456
7,0.00045187904422726804
8,0.0008589032867627946
9,0.0002439506172839506
10,0.0010663334070571608
11,0.0002439506172839506
12,0.0002439506172839506
13,0.00032849574187469226
14,0.0006228027495145287
15,0.0002439506172839506
16,0.0002439506172839506
17,0.0007777179524045035
18,0.0002439506172839506
19,0.0007815426033916432
20,0.000555139251124533
21,0.00102707618518845
22,0.0017388802544972613
23,0.0002439506172839506
24,0.00029648888357753397
25,0.0007369911959993773
26,0.0002439506172839506
27,0.00028306573055514436
28,0.00028306573055514436
29,0.0002439506172839506
30,0.0002439506172839506
31,0.00046047230903366494
32,0.0001888397473078046
33,0.0001888397473078046
34,0.0011611395495506455
35,0.0010196078005467889
36,0.0002439506172839506
37,0.0011134381690342716
38,0.0007600611380666828
39,0.0019727141105414007
40,0.0002439506172839506
41,0.0002439506172839506
42,0.00024528549714913
43,0.0006010259324850483
44,0.0002439506172839506
45,0.0001821932445331098
46,0.0011208861316745393
47,0.0003424142575908485
48,0.001016812618637697
49,0.0002826374597779259
50,0.0011809858374628014
51,0.0002439506172839506
52,0.0002439506172839506
53,0.0004352973975537434
54,0.0002020782804740498
55,0.00048551204240522767
56,0.0009136933316757867
57,0.0002439506172839506
58,0.001557690607903864
59,0.0007780242987724308
60,0.0002439506172839506
61,0.0010517759314404795
62,0.0002439506172839506
63,0.0005173273905632282
64,0.0009655102070508459
65,0.0002706929277809225
66,0.0006686323869196965
67,0.0002439506172839506
68,0.0002439506172839506
69,0.0004902099979925366
70,0.0002439506172839506
71,0.0007368444879785893
72,0.0002439506172839506
73,0.0008080682001315873
74,0.0005714902767844086
75,0.0002439506172839506
76,0.0010877362028539725
77,0.0002439506172839506
78,0.0002439506172839506
79,0.0008843731947697886
80,0.0002941290807903863
81,0.0012653862652197612
82,0.0002439506172839506
83,0.0002439506172839506
84,0.0008105184469317535
85,0.0002439506172839506
86,0.0002439506172839506
87,0.0007395402439504453
88,0.0009030479470562019
89,0.000256190086030628
90,0.000256190086030628
91,0.001566748784532646
92,0.0002439506172839506
93,0.0012667192332791806
94,0.001096073281321804
95,0.0002439506172839506
96,0.0002439506172839506
97,0.0002439506172839506
98,0.00019572610611310527
99,0.0002439506172839506
100,0.0006783651280834435
101,0.00020434098196343134
102,0.0004915763077730194
103,0.00022313151866363063
104,0.0013682257598157611
105,0.00116962488140787
106,0.0007948319156467381
107,0.0002439506172839506
108,0.0002439506172839506
109,0.0004988367923617674
110,0.0009667457584325757
111,0.0006693953775085917
112,0.0017689027629207376
113,0.0003480618929306429
114,0.0014603332266296364
115,0.000975167885102555
116,0.0017090659855128639
117,0.002684488591710982
118,0.003030989849221953
119,0.0014453319651669832
120,0.0014986630438906965
121,0.0002439506172839506
122,0.0002439506172839506
123,0.0017062508527501648
124,0.0003373355426600485
125,0.0002439506172839506
126,0.00035590468948445075
127,0.00024368008154486615
128,0.00024368008154486615
129,0.00024368008154486615
130,0.001491766772063686
131,0.0003008546112078236
132,0.0012591928481328256
133,0.0002439506172839506
134,0.0002439506172839506
135,0.0010982798442336445
136,0.0002439506172839506
137,0.0002439506172839506
138,0.0008652278659282352
139,0.0001922455095333787
140,0.0002439506172839506
141,0.00016522063292118852
142,0.0004587908115984284
143,0.00045055702787556755
144,0.001275657546417925
145,0.0002439506172839506
146,0.0002197727081786441
147,0.0002439506172839506
148,0.0013274803186197513
149,0.0011400963861485033
150,0.0007765552571475787
151,0.0002439506172839506
152,0.000233501291052827
153,0.0005695844926902303
154,0.0015441349965890179
155,0.00030972902768193104
156,0.0012971774278284168
157,0.00034850925102616204
158,0.000873864043222874
159,0.0002439506172839506
160,0.00056730553418485
161,0.0002439506172839506
162,0.0002439506172839506
163,0.00015710032756072932
164,0.0007921651143344348
165,0.0012509561197106519
166,0.0002439506172839506
167,0.0001989520945113496
168,0.000597203306234576
169,0.0005462112921642389
170,0.0003047792195396811
171,0.0002439506172839506
172,0.0012963884295450585
173,0.0002439506172839506
174,0.00046035779648503217
175,0.0002439506172839506
176,0.0013765068544779925
177,0.0002439506172839506
178,0.0007817838020911092
179,0.0009453797769244934
180,0.0002439506172839506
181,0.0002439506172839506
182,0.0002439506172839506
183,0.0006129161665506486
184,0.0005423852340136722
185,0.00024218970655102404
186,0.0010063120821407912
187,0.0002439506172839506
188,0.00022755633405068654
189,0.0005537037889067631
190,0.0002439506172839506
191,0.0002439506172839506
192,0.00013725406770278184
193,0.00031703854605625545
194,0.0007948870484025674
195,0.0004888448758097969
196,0.0009191220131296946
197,0.0006399938592310731
198,0.0002439506172839506
199,0.00024583237486492537
200,0.001022096697879452
201,0.0002439506172839506
202,0.0008688405933918306
203,0.0002439506172839506
204,0.0014130752498395533
205,0.0017539039646932949
206,0.0002439506172839506
207,0.0004585579562749489
208,0.0002439506172839506
209,0.0007472631052055851
210,0.0002439506172839506
211,0.0002439506172839506
212,0.00045842538778141466
213,0.0007751977841398415
214,0.0004261116127713635
215,0.0002439506172839506
216,0.0002439506172839506
217,0.0004668290389660175
218,0.0007706483194615893
219,0.00022558121092404609
220,0.0002439506172839506
221,0.0002439506172839506
222,0.0003224414675891539
223,0.0003725193470571232
224,0.0002439506172839506
225,0.0002467828442719348
226,0.0010286468653769951
227,0.0002439506172839506
228,0.00047199758179717477
229,0.0004461300507373438
230,0.00025433496226681267
231,0.0005055233172610422
232,0.0004143389487892936
233,0.0002439506172839506
234,0.0013868392361740855
235,0.0011831161743139549
236,0.0002439506172839506
237,0.000949110269451009
238,0.0011131022918170067
239,0.0002439506172839506
240,0.0008324162285469227
241,0.0002439506172839506
242,0.001161189177146007
243,0.0002924323542535627
244,0.0002717275045758791
245,0.0006118332162852816
246,0.001639322541947626
247,0.0002439506172839506
248,0.0002500200189032383
249,0.0002439506172839506
250,0.0007961177946832064
251,0.0014183299612965702
